idx,exptidx,lastidx,tstamp,uid_idx,swapin_time,swapout_time,swapmod_time,byswapmod,byswapin,vnodes,pnodes,jailnodes,delaynodes,linkdelays,links,lans,shapedlinks,shapedlans,minlinks,maxlinks,batchmode,input_data_idx
1314302,338739,,2017-09-24 16:13:38,162610,1506291222,0,1506292421,0,0,0,32,0,0,0,0,1,0,0,1,1,0,73342.0
1314303,338739,1314302.0,2017-09-24 16:33:41,162610,1506292421,1506296413,0,1,0,0,32,0,0,0,0,1,0,0,1,1,0,73343.0
1314304,302992,1313726.0,2017-09-24 17:10:24,95912,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73344.0
1314305,302992,1314304.0,2017-09-24 17:11:04,95912,1506294664,1506296191,1506296314,0,1,0,3,0,0,0,2,0,0,0,1,2,0,73344.0
1314307,302992,1314305.0,2017-09-24 17:38:24,95912,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73345.0
1314308,302992,1314307.0,2017-09-24 17:38:57,95912,1506296337,1506298109,1506298180,0,1,0,3,0,0,0,2,0,0,0,1,2,0,73345.0
1314309,338742,,2017-09-24 17:39:02,156266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,73346.0
1314310,338743,,2017-09-24 17:58:01,156266,1506297488,1506902703,0,0,0,0,7,0,0,0,0,1,0,0,1,1,0,73347.0
1314311,302992,1314308.0,2017-09-24 18:09:29,95912,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73348.0
1314312,302992,1314311.0,2017-09-24 18:10:01,95912,1506298201,1506321407,1506321574,0,1,0,3,0,0,0,2,0,0,0,1,2,0,73348.0
1314315,294036,1313722.0,2017-09-24 18:40:49,99793,1506300049,1506322203,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,72207.0
1314316,336452,1314226.0,2017-09-24 19:27:01,79990,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73349.0
1314317,336452,1314316.0,2017-09-24 19:41:58,79990,1506303718,1506345303,0,0,1,0,9,0,0,0,0,1,0,0,1,1,0,73349.0
1314318,338759,,2017-09-24 19:47:51,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314319,338759,1314318.0,2017-09-24 19:48:08,61412,1506304088,1506361758,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,
1314320,309706,1314300.0,2017-09-24 22:02:57,41827,1506312177,1506321139,1506641282,0,1,0,15,0,0,0,0,1,0,0,1,1,0,71694.0
1314321,338772,,2017-09-24 23:06:32,42874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314322,338772,1314321.0,2017-09-24 23:07:19,42874,1506316039,1506316336,0,0,1,0,50,0,0,0,0,8,0,0,0,0,0,
1314323,338775,,2017-09-24 23:08:16,42874,0,1506316296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314324,338778,,2017-09-24 23:13:54,69592,0,1506316449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314325,338781,,2017-09-24 23:19:43,42874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314326,338781,1314325.0,2017-09-24 23:20:44,42874,1506316844,1506373115,0,0,1,0,50,0,0,0,0,8,0,0,0,0,0,
1314327,338784,,2017-09-24 23:25:13,42874,0,1506317469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314328,338787,,2017-09-24 23:29:59,69592,0,1506317413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314329,338790,,2017-09-24 23:33:33,69592,0,1506317626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314330,338793,,2017-09-24 23:35:44,42874,0,1506318014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314331,338796,,2017-09-24 23:48:05,42874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314332,338796,1314331.0,2017-09-24 23:48:36,42874,1506318516,1506326114,0,0,1,8,1,1,0,0,6,2,0,0,0,0,0,
1314333,338808,,2017-09-25 00:34:39,69592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314334,338808,1314333.0,2017-09-25 00:35:00,69592,1506321300,1508193360,0,0,1,0,3,0,0,4,2,0,2,0,0,0,0,
1314335,302992,1314312.0,2017-09-25 00:39:24,95912,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73350.0
1314336,302992,1314335.0,2017-09-25 00:46:50,95912,1506322010,1506792311,0,0,1,0,3,0,0,0,2,0,0,0,1,2,0,73350.0
1314337,338811,,2017-09-25 01:27:35,42874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314338,338811,1314337.0,2017-09-25 01:28:11,42874,1506324491,1506348399,0,0,1,12,2,2,0,0,4,4,0,0,0,0,0,
1314339,338814,,2017-09-25 01:57:06,42874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314340,338814,1314339.0,2017-09-25 01:57:34,42874,1506326254,1506367111,0,0,1,8,1,1,0,0,6,2,0,0,0,0,0,
1314341,338816,,2017-09-25 02:20:50,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314342,338816,1314341.0,2017-09-25 02:21:20,32368,1506327680,1506328311,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1314343,338825,,2017-09-25 05:09:31,42874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314344,338825,1314343.0,2017-09-25 05:10:27,42874,1506337827,1506348467,0,0,1,20,4,4,0,0,0,8,0,0,0,0,0,
1314345,338843,,2017-09-25 08:08:17,42874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314346,338843,1314345.0,2017-09-25 08:09:16,42874,1506348556,1506372651,0,0,1,20,1,1,0,0,0,8,0,0,0,0,0,
1314347,337995,1314291.0,2017-09-25 08:20:25,44069,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73351.0
1314348,337995,1314347.0,2017-09-25 08:21:12,44069,1506349272,1506364203,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73351.0
1314349,319514,1314169.0,2017-09-25 08:59:53,161740,1506351593,1506360303,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,72333.0
1314350,283030,1314170.0,2017-09-25 09:07:44,88935,1506352064,1506370503,0,0,1,0,2,0,0,0,2,0,0,0,2,2,0,72634.0
1314351,338878,,2017-09-25 11:03:53,163643,0,1506359040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314352,338881,,2017-09-25 11:05:57,163643,0,1506359163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314353,336452,1314317.0,2017-09-25 11:06:19,79990,1506359179,1506477902,1524928941,0,1,0,9,0,0,0,0,1,0,0,1,1,0,73349.0
1314354,306702,1314186.0,2017-09-25 12:20:37,108388,1506363637,1506371702,0,0,1,0,2,0,0,0,2,0,0,0,2,2,0,73135.0
1314355,338908,,2017-09-25 13:19:03,42874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314356,338908,1314355.0,2017-09-25 13:19:35,42874,1506367175,1506374411,0,0,1,9,1,1,0,0,5,3,0,0,0,0,0,
1314357,338911,,2017-09-25 13:28:27,169649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314358,338911,1314357.0,2017-09-25 13:28:47,169649,1506367727,1506371417,0,0,1,4,0,0,0,4,2,0,2,0,0,0,0,
1314359,338739,1314303.0,2017-09-25 13:35:03,162610,1506368103,1506380739,0,0,1,0,32,0,0,0,0,1,0,0,1,1,0,73343.0
1314360,332301,1313753.0,2017-09-25 13:44:42,66123,1506368682,1506801303,0,0,1,0,5,0,2,0,2,0,2,0,1,2,0,73081.0
1314361,338915,,2017-09-25 13:47:54,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314362,338915,1314361.0,2017-09-25 13:48:20,30817,1506368900,1506395682,0,0,1,4,1,0,0,4,0,1,0,4,0,0,0,
1314363,333582,1314283.0,2017-09-25 13:54:30,162610,1506369270,1506372053,1506372111,0,1,0,8,0,0,0,0,1,0,0,1,1,0,73144.0
1314364,338922,,2017-09-25 14:30:57,169649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314365,338922,1314364.0,2017-09-25 14:31:20,169649,1506371480,1506429192,0,0,1,4,0,0,0,4,2,0,2,0,0,0,0,
1314367,333582,1314363.0,2017-09-25 14:41:40,162610,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73352.0
1314369,318862,1314021.0,2017-09-25 14:55:45,98221,1506372945,1506414695,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,73091.0
1314370,338927,,2017-09-25 14:58:04,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314371,338927,1314370.0,2017-09-25 14:58:28,61412,1506373108,1506862788,0,0,1,1,5,0,0,0,1,1,0,0,0,0,0,
1314372,338936,,2017-09-25 15:17:49,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314373,338936,1314372.0,2017-09-25 15:18:16,30817,1506374296,1506375918,0,0,1,4,1,0,0,4,0,1,0,4,0,0,0,
1314374,338942,,2017-09-25 15:24:50,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314375,338942,1314374.0,2017-09-25 15:25:18,30817,1506374718,1506395591,0,0,1,4,1,0,0,4,0,1,0,4,0,0,0,
1314376,338946,,2017-09-25 15:30:48,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314377,338946,1314376.0,2017-09-25 15:31:13,30817,1506375073,1506395619,0,0,1,4,1,0,0,4,0,1,0,4,0,0,0,
1314378,295770,1312194.0,2017-09-25 17:03:49,84611,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73353.0
1314379,295770,1314378.0,2017-09-25 17:04:43,84611,1506380683,1506385544,0,0,1,0,18,0,0,0,0,2,0,0,1,2,0,73353.0
1314380,338984,,2017-09-25 20:47:08,163643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314381,338984,1314380.0,2017-09-25 20:47:34,163643,1506394054,1506451709,0,0,1,0,9,0,0,4,4,2,2,0,0,0,0,
1314382,338987,,2017-09-25 20:57:31,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314383,338987,1314382.0,2017-09-25 20:57:58,30817,1506394678,1506395413,0,0,1,4,1,0,0,4,0,1,0,4,0,0,0,
1314384,338992,,2017-09-25 21:05:00,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314385,338992,1314384.0,2017-09-25 21:05:26,30817,1506395126,1506396265,0,0,1,4,1,0,0,4,0,1,0,4,0,0,0,
1314386,338995,,2017-09-25 21:07:16,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314387,338995,1314386.0,2017-09-25 21:07:41,30817,1506395261,1506396251,0,0,1,4,1,0,0,4,0,1,0,4,0,0,0,
1314388,338998,,2017-09-25 21:09:17,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314389,338998,1314388.0,2017-09-25 21:09:44,30817,1506395384,1518128309,0,0,1,5,1,0,0,5,0,1,0,5,0,0,0,
1314391,272820,1313670.0,2017-09-25 22:28:33,53822,1506400113,1506832803,0,0,1,0,6,0,0,0,2,1,0,0,1,2,0,67281.0
1314393,339026,,2017-09-26 02:20:56,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314394,339026,1314393.0,2017-09-26 02:21:39,32368,1506414099,1506414836,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1314395,318862,1314369.0,2017-09-26 02:32:31,98221,1506414751,1506471572,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,73091.0
1314396,338739,1314359.0,2017-09-26 03:00:24,162610,1506416424,1506456984,0,0,1,0,32,0,0,0,0,1,0,0,1,1,0,73343.0
1314397,299806,1314137.0,2017-09-26 05:14:50,109268,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73354.0
1314398,299806,1314397.0,2017-09-26 05:17:04,109268,1506424624,1506426148,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,73354.0
1314399,328259,1313073.0,2017-09-26 05:51:06,165197,1506426666,1506436203,0,0,1,0,5,0,1,0,1,1,1,0,1,2,0,73215.0
1314400,336872,1313682.0,2017-09-26 06:42:13,124669,1506429733,1506713766,0,0,1,0,20,0,0,0,0,1,0,0,1,1,0,72890.0
1314401,339055,,2017-09-26 07:40:52,169649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314402,339055,1314401.0,2017-09-26 07:41:17,169649,1506433277,1507095797,0,0,1,4,0,0,0,4,2,0,2,0,0,0,0,
1314403,306702,1314354.0,2017-09-26 07:46:00,108388,1506433560,1506466280,1506466415,0,1,0,2,0,0,0,2,0,0,0,2,2,0,73135.0
1314404,339074,,2017-09-26 09:03:22,83843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314405,339074,1314404.0,2017-09-26 09:03:47,83843,1506438227,1506495847,0,0,1,0,7,0,0,5,3,2,1,3,0,0,0,
1314406,339080,,2017-09-26 09:23:57,36748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314407,339080,1314406.0,2017-09-26 09:24:28,36748,1506439468,1506455239,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,
1314408,339083,,2017-09-26 09:24:46,173193,0,1506439496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314409,339090,,2017-09-26 10:42:25,48811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314410,339090,1314409.0,2017-09-26 10:42:58,48811,1506444178,1506501804,0,0,1,0,14,0,0,4,6,4,2,0,0,0,0,
1314411,322058,1314284.0,2017-09-26 11:57:33,161402,1506448653,1506640237,1507439516,0,1,0,45,0,0,0,0,1,0,0,1,1,0,72358.0
1314412,339119,,2017-09-26 12:40:16,36748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314413,339119,1314412.0,2017-09-26 12:40:43,36748,1506451243,1506508851,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,
1314414,337995,1314348.0,2017-09-26 12:47:57,44069,1506451677,1506463502,1507138143,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73351.0
1314415,339126,,2017-09-26 13:06:58,169649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314416,339126,1314415.0,2017-09-26 13:07:22,169649,1506452842,1506510544,0,0,1,4,0,0,0,4,2,0,2,0,0,0,0,
1314417,339129,,2017-09-26 13:12:25,163643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314418,339129,1314417.0,2017-09-26 13:12:53,163643,1506453173,1506465236,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314419,339132,,2017-09-26 13:20:27,32619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314420,339132,1314419.0,2017-09-26 13:21:02,32619,1506453662,1506456740,0,0,1,2,4,0,0,0,4,0,0,0,0,0,0,
1314421,339133,,2017-09-26 13:21:03,93184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73355.0
1314422,258090,1313795.0,2017-09-26 14:07:02,171160,1506456422,1506467703,0,0,1,0,3,0,0,0,2,0,0,0,1,2,0,73284.0
1314423,339140,,2017-09-26 14:13:57,32619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314424,339140,1314423.0,2017-09-26 14:14:19,32619,1506456859,1506458565,0,0,1,2,4,0,0,0,4,0,0,0,0,0,0,
1314425,332025,1311480.0,2017-09-26 14:16:41,162610,1506457001,1506470703,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,73061.0
1314426,339145,,2017-09-26 14:44:00,32619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314427,339145,1314426.0,2017-09-26 14:44:33,32619,1506458673,1506459078,0,0,1,2,5,0,0,0,4,0,0,0,0,0,0,
1314428,339148,,2017-09-26 14:56:04,32619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314429,339148,1314428.0,2017-09-26 14:56:26,32619,1506459386,1506469738,0,0,1,2,5,0,0,0,4,0,0,0,0,0,0,
1314430,258702,1313631.0,2017-09-26 16:25:21,68800,0,0,1506464846,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73356.0
1314432,258702,1314430.0,2017-09-26 16:27:17,68800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73357.0
1314433,258702,1314432.0,2017-09-26 16:27:39,68800,1506464859,1506489860,0,0,1,0,22,0,0,0,0,1,0,0,1,1,0,73357.0
1314434,339164,,2017-09-26 16:28:54,69090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314435,339164,1314434.0,2017-09-26 16:29:17,69090,1506464957,1507127354,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,
1314436,254151,1313706.0,2017-09-26 16:30:58,45986,1506465058,1506468919,0,0,1,0,9,0,0,0,0,1,0,0,1,1,1,64709.0
1314437,339170,,2017-09-26 16:34:45,163643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314438,339170,1314437.0,2017-09-26 16:35:06,163643,1506465306,1506522893,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314439,339173,,2017-09-26 16:36:36,48811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314440,339173,1314439.0,2017-09-26 16:37:06,48811,1506465426,1506523051,0,0,1,0,14,0,0,4,6,4,2,0,0,0,0,
1314441,306702,1314403.0,2017-09-26 16:53:26,108388,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72618.0
1314442,306702,1314441.0,2017-09-26 16:53:49,108388,1506466429,1506474086,0,0,1,0,2,0,0,0,2,0,0,0,2,2,0,72618.0
1314443,299806,1314398.0,2017-09-26 19:32:27,109268,1506475947,1506478816,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,73354.0
1314444,339213,,2017-09-26 20:04:20,170334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314445,339213,1314444.0,2017-09-26 20:04:40,170334,1506477880,1506482427,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1314446,339218,,2017-09-26 20:41:56,98318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314447,339218,1314446.0,2017-09-26 20:42:19,98318,1506480139,1506481071,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314448,339223,,2017-09-26 20:57:09,98318,0,1506481055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314449,339226,,2017-09-26 21:03:59,98318,0,1506481467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314450,339229,,2017-09-26 21:08:26,98318,0,1506481732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314451,339232,,2017-09-26 21:11:14,98318,0,1506481896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314452,339235,,2017-09-26 21:16:23,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314453,339235,1314452.0,2017-09-26 21:16:42,30817,1506482202,1506483708,0,0,1,2,1,0,0,2,1,0,1,0,0,0,0,
1314454,339239,,2017-09-26 21:18:53,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314455,339239,1314454.0,2017-09-26 21:19:10,30817,1506482350,1506483060,0,0,1,2,1,0,0,2,1,0,1,0,0,0,0,
1314456,339242,,2017-09-26 21:20:13,170334,0,1506482419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314457,339245,,2017-09-26 21:21:42,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314458,339245,1314457.0,2017-09-26 21:21:59,30817,1506482519,1506483337,0,0,1,2,1,0,0,2,1,0,1,0,0,0,0,
1314459,339248,,2017-09-26 21:22:46,98318,0,1506482592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314460,339251,,2017-09-26 21:27:10,170334,0,1506482836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314461,339254,,2017-09-26 21:28:12,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314462,339254,1314461.0,2017-09-26 21:28:33,30817,1506482913,1506483648,0,0,1,2,1,0,0,2,1,0,1,0,0,0,0,
1314463,339257,,2017-09-26 21:36:10,163643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314464,339257,1314463.0,2017-09-26 21:36:31,163643,1506483391,1506486839,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314465,339260,,2017-09-26 21:54:02,98318,0,1506484470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314466,339263,,2017-09-26 21:56:09,98318,0,1506484587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314467,339270,,2017-09-26 23:21:39,98318,0,1506489726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314468,339273,,2017-09-26 23:26:33,98318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314469,339273,1314468.0,2017-09-26 23:26:55,98318,1506490015,1506490427,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,
1314470,339276,,2017-09-26 23:28:04,98318,0,1506490114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314471,333582,1314367.0,2017-09-27 00:47:54,162610,1506494874,0,1506542566,0,1,0,8,0,0,0,0,1,0,0,1,1,0,73352.0
1314472,339288,,2017-09-27 00:49:50,98318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314473,339288,1314472.0,2017-09-27 00:50:12,98318,1506495012,1506495177,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1314474,339291,,2017-09-27 00:53:07,98318,0,1506495219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314475,339294,,2017-09-27 01:08:03,172668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314476,339294,1314475.0,2017-09-27 01:08:30,172668,1506496110,1506553731,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1314477,339297,,2017-09-27 02:20:55,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314478,339297,1314477.0,2017-09-27 02:21:33,32368,1506500493,1506500832,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1314479,339312,,2017-09-27 06:51:48,163643,0,1506516723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314480,339315,,2017-09-27 06:55:32,163643,0,1506516941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314481,339318,,2017-09-27 06:57:27,163643,0,1506517056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314482,339321,,2017-09-27 06:59:28,163643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314483,339321,1314482.0,2017-09-27 07:00:02,163643,1506517202,1506747871,0,0,1,0,12,0,0,5,4,4,1,3,0,0,0,
1314484,306702,1314442.0,2017-09-27 07:51:55,108388,1506520315,1506537603,0,0,1,0,2,0,0,0,2,0,0,0,2,2,0,72618.0
1314485,258090,1314422.0,2017-09-27 08:14:08,171160,1506521648,1506538203,0,0,1,0,3,0,0,0,2,0,0,0,1,2,0,73284.0
1314486,339334,,2017-09-27 08:19:09,36748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314487,339334,1314486.0,2017-09-27 08:19:35,36748,1506521975,1506528884,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,
1314488,339337,,2017-09-27 08:28:46,32993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314489,339337,1314488.0,2017-09-27 08:29:06,32993,1506522546,1506580187,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314490,339341,,2017-09-27 08:29:39,32993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314491,339341,1314490.0,2017-09-27 08:30:01,32993,1506522601,1506580231,0,0,1,7,1,1,0,12,6,1,6,0,0,0,0,
1314492,339350,,2017-09-27 09:29:53,32619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314493,339350,1314492.0,2017-09-27 09:30:22,32619,1506526222,1506584017,0,0,1,2,5,0,0,0,4,0,0,0,0,0,0,
1314494,169981,1312218.0,2017-09-27 09:55:22,27,1506527722,1506530810,1506531086,0,1,2,2,1,0,0,0,0,0,0,0,0,0,72870.0
1314495,339354,,2017-09-27 10:01:01,36748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314496,339354,1314495.0,2017-09-27 10:01:18,36748,1506528078,1507968119,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,
1314497,339360,,2017-09-27 10:33:54,68485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314498,339360,1314497.0,2017-09-27 10:34:28,68485,1506530068,1506587712,0,0,1,0,21,0,0,0,0,1,0,0,0,0,0,
1314499,287484,1282126.0,2017-09-27 10:43:25,61825,1506530605,1506553803,1506632445,0,1,0,3,0,1,0,1,0,1,0,1,1,0,69544.0
1314500,169981,1314494.0,2017-09-27 10:51:12,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73358.0
1314501,169981,1314500.0,2017-09-27 10:52:47,27,1506531167,1506534045,1512412277,0,1,2,2,1,0,0,0,0,0,0,0,0,0,73358.0
1314502,339368,,2017-09-27 11:52:24,48811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314503,339368,1314502.0,2017-09-27 11:52:56,48811,1506534776,1506549709,0,0,1,0,14,0,0,4,6,4,2,0,0,0,0,
1314504,283030,1314350.0,2017-09-27 13:04:11,88935,1506539051,1506566703,0,0,1,0,2,0,0,0,2,0,0,0,2,2,0,72634.0
1314505,336291,1314144.0,2017-09-27 13:06:29,79990,1506539189,1506582603,1506825502,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73261.0
1314506,339395,,2017-09-27 13:06:36,173968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314507,339395,1314506.0,2017-09-27 13:06:57,173968,1506539217,1506540974,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,
1314508,339398,,2017-09-27 13:15:41,169495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314509,339398,1314508.0,2017-09-27 13:16:07,169495,1506539767,1506597376,0,0,1,2,1,0,0,2,1,0,1,0,0,0,0,
1314510,304582,1314211.0,2017-09-27 13:29:56,108788,1506540596,1506972903,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73108.0
1314511,333582,1314471.0,2017-09-27 14:02:46,162610,1506542566,1506546702,0,1,0,0,8,0,0,0,0,1,0,0,1,1,0,73359.0
1314513,339422,,2017-09-27 14:28:43,98318,0,1506544153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314512,339417,,2017-09-27 14:23:35,98318,0,1506543840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314514,339425,,2017-09-27 14:40:16,48811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314515,339425,1314514.0,2017-09-27 14:40:39,48811,1506544839,1506545474,0,0,1,5,1,1,0,0,4,1,0,0,0,0,0,
1314516,339428,,2017-09-27 14:45:10,48811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314517,339428,1314516.0,2017-09-27 14:45:32,48811,1506545132,1506602781,0,0,1,0,6,0,0,4,4,1,2,0,0,0,0,
