idx,aggregate_urn,reservation_uuid,pid_idx,uid,uid_idx,stamp,nodes,type,start,end,refused,approved,uid-hash
564,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,81fcec6f-2f21-11e8-b7c3-5254000b4f72,13665,A6478AB125,197923,2018-03-23 23:09:21,25,c220g2,2018-03-27 11:00:00,2018-03-27 23:00:00,0,0,A6478AB125
565,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,08b89514-2f21-11e8-b7c3-5254000b4f72,13665,A6478AB125,197923,2018-03-23 23:13:18,25,,2018-03-25 11:00:00,2018-03-25 23:00:00,0,0,A6478AB125
566,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,08b89514-2f21-11e8-b7c3-5254000b4f72,13665,A6478AB125,197923,2018-03-23 23:13:34,25,,2018-03-25 11:00:00,2018-03-25 23:00:00,0,0,A6478AB125
567,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,81fcec6f-2f21-11e8-b7c3-5254000b4f72,13665,A6478AB125,197923,2018-03-23 23:15:03,25,,2018-03-27 11:00:00,2018-03-27 23:00:00,0,0,A6478AB125
568,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,81fcec6f-2f21-11e8-b7c3-5254000b4f72,13665,A6478AB125,197923,2018-03-23 23:15:17,25,,2018-03-27 11:00:00,2018-03-27 23:00:00,0,0,A6478AB125
569,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,50fbf966-2f21-11e8-b7c3-5254000b4f72,13665,A6478AB125,197923,2018-03-23 23:16:08,25,,2018-03-26 11:00:00,2018-03-26 23:00:00,0,0,A6478AB125
570,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,50fbf966-2f21-11e8-b7c3-5254000b4f72,13665,A6478AB125,197923,2018-03-23 23:16:21,25,,2018-03-26 11:00:00,2018-03-26 23:00:00,0,0,A6478AB125
571,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13665,A6478AB125,197923,2018-03-23 23:19:50,25,c220g2,2018-03-28 11:00:00,2018-03-28 17:00:00,0,0,A6478AB125
572,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,02f27784-2f23-11e8-b7c3-5254000b4f72,13665,A6478AB125,197923,2018-03-23 23:20:06,25,c220g2,2018-03-28 11:00:00,2018-03-28 17:00:00,0,0,A6478AB125
573,urn:publicid:IDN+emulab.net+authority+cm,,12513,FB1D3153AF,124669,2018-03-24 10:15:02,21,d430,2018-03-24 16:00:00,2018-03-25 16:00:00,0,0,FB1D3153AF
574,urn:publicid:IDN+emulab.net+authority+cm,88670eea-2f7e-11e8-a52e-90e2ba22fee4,12513,FB1D3153AF,124669,2018-03-24 10:15:14,21,d430,2018-03-24 16:00:00,2018-03-25 16:00:00,0,0,FB1D3153AF
576,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,f29ad7c5-2bf6-11e8-b7c3-5254000b4f72,13430,B42F7250BD,170315,2018-03-24 12:08:12,8,,2018-03-24 22:00:00,2018-06-01 00:00:00,0,1,B42F7250BD
577,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,f29ad7c5-2bf6-11e8-b7c3-5254000b4f72,13430,B42F7250BD,170315,2018-03-24 12:08:31,8,,2018-03-24 22:00:00,2018-06-01 00:00:00,0,1,B42F7250BD
582,urn:publicid:IDN+utah.cloudlab.us+authority+cm,,13600,4AFDF2CE2D,201936,2018-03-24 16:59:02,3,xl170,2018-03-24 17:00:00,2018-03-30 12:00:00,0,0,4AFDF2CE2D
583,urn:publicid:IDN+utah.cloudlab.us+authority+cm,f97a2ee8-2fb6-11e8-9641-020cbce70073,13600,4AFDF2CE2D,201936,2018-03-24 16:59:15,3,xl170,2018-03-24 17:00:00,2018-03-30 12:00:00,0,0,4AFDF2CE2D
584,urn:publicid:IDN+utah.cloudlab.us+authority+cm,,12385,F37E8BDED7,172869,2018-03-24 21:04:02,100,xl170,2018-03-24 22:00:00,2018-03-31 22:00:00,0,0,F37E8BDED7
585,urn:publicid:IDN+utah.cloudlab.us+authority+cm,33c380e1-2fd9-11e8-9641-020cbce70073,12385,F37E8BDED7,172869,2018-03-24 21:04:16,100,xl170,2018-03-24 22:00:00,2018-03-31 22:00:00,0,0,F37E8BDED7
588,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-03-25 11:36:11,4,d430,2018-03-26 07:00:00,2018-03-26 17:00:00,1,0,939FEEE513
589,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-03-25 11:36:31,2,d430,2018-03-26 07:00:00,2018-03-26 17:00:00,0,0,939FEEE513
590,urn:publicid:IDN+emulab.net+authority+cm,1362afbf-3053-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-03-25 11:36:40,2,d430,2018-03-26 07:00:00,2018-03-26 17:00:00,0,0,939FEEE513
592,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13534,7ECADCEB75,67910,2018-03-25 15:34:08,1,c220g2,2018-03-26 17:00:00,2018-05-15 17:00:00,0,0,7ECADCEB75
593,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13534,7ECADCEB75,67910,2018-03-25 15:35:32,1,c220g2,2018-03-26 17:00:00,2018-05-15 17:00:00,0,0,7ECADCEB75
594,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,867b9a61-3074-11e8-b7c3-5254000b4f72,13534,7ECADCEB75,67910,2018-03-25 15:36:13,1,c220g2,2018-03-26 17:00:00,2018-05-15 17:00:00,0,0,7ECADCEB75
596,urn:publicid:IDN+emulab.net+authority+cm,,13602,15D5F6D41E,176036,2018-03-25 21:11:38,1,d430,2018-03-26 11:00:00,2018-03-29 00:00:00,0,0,15D5F6D41E
597,urn:publicid:IDN+emulab.net+authority+cm,9aa1dba6-30a3-11e8-a52e-90e2ba22fee4,13602,15D5F6D41E,176036,2018-03-25 21:13:07,1,d430,2018-03-26 11:00:00,2018-03-29 00:00:00,0,0,15D5F6D41E
598,urn:publicid:IDN+emulab.net+authority+cm,,11171,1F3F22C670,201298,2018-03-26 04:22:43,1,d430,2018-03-27 04:00:00,2018-03-29 21:00:00,0,0,1F3F22C670
599,urn:publicid:IDN+emulab.net+authority+cm,add3fe66-30df-11e8-a52e-90e2ba22fee4,11171,1F3F22C670,201298,2018-03-26 04:23:09,1,d430,2018-03-27 04:00:00,2018-03-29 21:00:00,0,0,1F3F22C670
602,urn:publicid:IDN+emulab.net+authority+cm,,13474,BE84F936F3,181473,2018-03-26 10:38:23,41,d430,,2018-03-28 13:00:00,1,0,BE84F936F3
603,urn:publicid:IDN+emulab.net+authority+cm,,13474,BE84F936F3,181473,2018-03-26 10:39:33,23,d430,,2018-03-28 13:00:00,0,0,BE84F936F3
604,urn:publicid:IDN+emulab.net+authority+cm,482500b8-3114-11e8-a52e-90e2ba22fee4,13474,BE84F936F3,181473,2018-03-26 10:39:42,23,d430,,2018-03-28 13:00:00,0,0,BE84F936F3
606,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-03-26 16:00:38,7,d430,2018-03-27 08:00:00,2018-03-27 17:00:00,0,0,939FEEE513
607,urn:publicid:IDN+emulab.net+authority+cm,2685835d-3141-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-03-26 16:00:53,7,d430,2018-03-27 08:00:00,2018-03-27 17:00:00,0,0,939FEEE513
609,urn:publicid:IDN+emulab.net+authority+cm,,13474,66ABA7AE43,175610,2018-03-26 18:23:23,41,d430,2018-03-30 00:00:00,2018-03-30 13:00:00,0,0,66ABA7AE43
610,urn:publicid:IDN+emulab.net+authority+cm,14a07b06-3155-11e8-a52e-90e2ba22fee4,13474,66ABA7AE43,175610,2018-03-26 18:23:32,41,d430,2018-03-30 00:00:00,2018-03-30 13:00:00,0,0,66ABA7AE43
611,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,10304,50906068BE,41124,2018-03-26 18:34:18,35,c8220,,2018-03-30 21:00:00,1,0,50906068BE
612,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,10304,50906068BE,41124,2018-03-26 18:39:38,35,c8220,2018-03-26 19:00:00,2018-03-28 21:00:00,1,0,50906068BE
613,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,10304,50906068BE,41124,2018-03-26 18:45:20,35,c8220,2018-03-27 10:00:00,2018-03-29 16:00:00,1,0,50906068BE
614,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,10304,50906068BE,41124,2018-03-26 18:45:48,35,c8220,2018-03-27 10:00:00,2018-03-29 16:00:00,1,0,50906068BE
616,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,10304,50906068BE,41124,2018-03-26 18:46:18,35,c8220,2018-03-27 11:00:00,2018-03-29 21:00:00,0,0,50906068BE
617,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,10304,50906068BE,41124,2018-03-26 18:46:57,35,c8220,2018-03-27 11:00:00,2018-03-29 11:00:00,0,0,50906068BE
618,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,10304,50906068BE,41124,2018-03-26 18:47:13,35,c8220,2018-03-27 11:00:00,2018-03-29 21:00:00,0,0,50906068BE
619,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,690243a7-3158-11e8-985e-026d7828c80f,10304,50906068BE,41124,2018-03-26 18:47:22,35,c8220,2018-03-27 11:00:00,2018-03-29 21:00:00,0,0,50906068BE
621,urn:publicid:IDN+emulab.net+authority+cm,,11492,3E8A0D0D8E,163643,2018-03-26 19:19:52,1,d430,2018-03-27 01:00:00,2018-03-27 22:00:00,0,0,3E8A0D0D8E
622,urn:publicid:IDN+emulab.net+authority+cm,f9e72203-315c-11e8-a52e-90e2ba22fee4,11492,3E8A0D0D8E,163643,2018-03-26 19:20:04,1,d430,2018-03-27 01:00:00,2018-03-27 22:00:00,0,0,3E8A0D0D8E
624,urn:publicid:IDN+apt.emulab.net+authority+cm,,12393,156744D3A1,71560,2018-03-27 09:34:41,16,r320,2018-03-28 06:00:00,2018-03-29 15:00:00,1,0,156744D3A1
625,urn:publicid:IDN+apt.emulab.net+authority+cm,,12393,156744D3A1,71560,2018-03-27 09:35:15,16,r320,2018-03-28 10:00:00,2018-03-29 15:00:00,0,0,156744D3A1
626,urn:publicid:IDN+apt.emulab.net+authority+cm,79bfa2a0-31d4-11e8-b2cb-021fd9d70c35,12393,156744D3A1,71560,2018-03-27 09:35:28,16,r320,2018-03-28 10:00:00,2018-03-29 15:00:00,0,0,156744D3A1
628,urn:publicid:IDN+emulab.net+authority+cm,2685835d-3141-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-03-27 12:20:03,2,,2018-03-27 08:00:00,2018-03-27 17:00:00,0,1,939FEEE513
629,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-03-27 16:05:08,4,d430,2018-03-28 11:00:00,2018-03-28 17:00:00,1,0,939FEEE513
630,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-03-27 16:05:40,3,d430,2018-03-28 11:00:00,2018-03-28 17:00:00,1,0,939FEEE513
631,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-03-27 16:05:55,2,d430,2018-03-28 11:00:00,2018-03-28 17:00:00,1,0,939FEEE513
632,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-03-27 16:06:41,2,d430,2018-03-28 11:00:00,2018-03-28 17:00:00,1,0,939FEEE513
633,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-03-27 16:06:57,2,d430,2018-03-28 15:00:00,2018-03-28 17:00:00,1,0,939FEEE513
634,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-03-27 16:08:29,5,d430,2018-03-28 08:00:00,2018-03-28 17:00:00,1,0,939FEEE513
635,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-03-27 16:09:25,3,d430,2018-03-28 11:00:00,2018-03-28 17:00:00,1,0,939FEEE513
636,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-03-27 16:09:50,3,d430,2018-03-28 17:00:00,2018-03-28 19:00:00,1,0,939FEEE513
637,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-03-27 20:48:06,4,d430,2018-03-28 11:00:00,2018-03-28 11:00:00,1,0,939FEEE513
638,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-03-27 20:48:20,4,d430,2018-03-28 11:00:00,2018-03-28 17:00:00,0,0,939FEEE513
639,urn:publicid:IDN+emulab.net+authority+cm,7f9895c3-3232-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-03-27 20:48:31,4,d430,2018-03-28 11:00:00,2018-03-28 17:00:00,0,0,939FEEE513
641,urn:publicid:IDN+emulab.net+authority+cm,7f9895c3-3232-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-03-28 11:17:07,4,,2018-03-28 15:00:00,2018-03-28 20:00:00,0,0,939FEEE513
642,urn:publicid:IDN+emulab.net+authority+cm,7f9895c3-3232-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-03-28 11:17:16,4,,2018-03-28 15:00:00,2018-03-28 20:00:00,0,0,939FEEE513
644,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-03-28 17:45:41,4,d430,2018-03-29 07:00:00,2018-03-29 17:00:00,0,0,939FEEE513
645,urn:publicid:IDN+emulab.net+authority+cm,264f767f-32e2-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-03-28 17:45:52,4,d430,2018-03-29 07:00:00,2018-03-29 17:00:00,0,0,939FEEE513
646,urn:publicid:IDN+utah.cloudlab.us+authority+cm,,10289,71E4E19691,141968,2018-03-28 17:47:16,10,xl170,2018-03-29 10:00:00,2018-03-30 19:00:00,0,0,71E4E19691
648,urn:publicid:IDN+utah.cloudlab.us+authority+cm,65d1c74b-32e2-11e8-9641-020cbce70073,10289,71E4E19691,141968,2018-03-28 17:47:39,10,xl170,2018-03-29 10:00:00,2018-03-30 19:00:00,0,0,71E4E19691
651,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,10164,696B6117F7,197702,2018-03-28 21:24:24,10,c8220,2018-03-28 23:00:00,2018-03-29 21:00:00,1,0,696B6117F7
652,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,10164,696B6117F7,197702,2018-03-28 21:25:02,10,c6320,2018-03-28 23:00:00,2018-03-29 21:00:00,1,0,696B6117F7
653,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,10164,696B6117F7,197702,2018-03-28 21:25:24,10,c6320,2018-03-29 06:00:00,2018-03-29 21:00:00,0,0,696B6117F7
654,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,dd431920-3300-11e8-985e-026d7828c80f,10164,696B6117F7,197702,2018-03-28 21:25:44,10,c6320,2018-03-29 06:00:00,2018-03-29 21:00:00,0,0,696B6117F7
657,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-03-29 12:54:01,8,d430,2018-03-30 07:00:00,2018-03-30 17:00:00,0,0,939FEEE513
658,urn:publicid:IDN+emulab.net+authority+cm,9162ad4d-3382-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-03-29 12:54:12,8,d430,2018-03-30 07:00:00,2018-03-30 17:00:00,0,0,939FEEE513
659,urn:publicid:IDN+emulab.net+authority+cm,,12012,53E0028E7F,161740,2018-03-29 14:25:36,11,d430,2018-03-30 19:00:00,2018-04-04 19:00:00,0,0,53E0028E7F
660,urn:publicid:IDN+emulab.net+authority+cm,5af7b12f-338f-11e8-a52e-90e2ba22fee4,12012,53E0028E7F,161740,2018-03-29 14:25:44,11,d430,2018-03-30 19:00:00,2018-04-04 19:00:00,0,0,53E0028E7F
662,urn:publicid:IDN+emulab.net+authority+cm,5af7b12f-338f-11e8-a52e-90e2ba22fee4,12012,53E0028E7F,161740,2018-03-29 17:47:31,11,,2018-03-30 19:00:00,2018-04-04 19:00:00,0,0,53E0028E7F
663,urn:publicid:IDN+emulab.net+authority+cm,5af7b12f-338f-11e8-a52e-90e2ba22fee4,12012,53E0028E7F,161740,2018-03-29 17:47:41,11,,2018-03-30 19:00:00,2018-04-04 19:00:00,0,0,53E0028E7F
666,urn:publicid:IDN+utah.cloudlab.us+authority+cm,,12334,1F796044C6,69743,2018-03-30 15:25:47,4,xl170,,2018-04-06 16:00:00,0,0,1F796044C6
667,urn:publicid:IDN+utah.cloudlab.us+authority+cm,f0fff47c-3460-11e8-9641-020cbce70073,12334,1F796044C6,69743,2018-03-30 15:26:00,4,xl170,,2018-04-06 16:00:00,0,0,1F796044C6
669,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13590,37BD04910E,203540,2018-03-30 16:00:45,12,c8220,,2018-04-02 00:00:00,0,0,37BD04910E
670,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,d8b5ec45-3465-11e8-985e-026d7828c80f,13590,37BD04910E,203540,2018-03-30 16:01:06,12,c8220,,2018-04-02 00:00:00,0,0,37BD04910E
673,urn:publicid:IDN+emulab.net+authority+cm,,13474,66ABA7AE43,175610,2018-04-01 12:31:07,41,d430,2018-04-02 23:00:00,2018-04-05 23:00:00,1,0,66ABA7AE43
674,urn:publicid:IDN+emulab.net+authority+cm,,13474,66ABA7AE43,175610,2018-04-01 12:31:52,36,d430,2018-04-02 23:00:00,2018-04-05 23:00:00,0,0,66ABA7AE43
675,urn:publicid:IDN+emulab.net+authority+cm,f89899ba-35da-11e8-a52e-90e2ba22fee4,13474,66ABA7AE43,175610,2018-04-01 12:32:03,36,d430,2018-04-02 23:00:00,2018-04-05 23:00:00,0,0,66ABA7AE43
677,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-04-02 08:01:42,2,d430,2018-04-02 12:00:00,2018-04-02 14:00:00,1,0,939FEEE513
678,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-04-02 08:02:52,6,d430,2018-04-02 14:00:00,2018-04-02 18:00:00,1,0,939FEEE513
679,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-04-02 08:03:26,6,d430,2018-04-02 14:00:00,2018-04-02 18:00:00,1,0,939FEEE513
680,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-04-02 08:50:11,8,d430,2018-04-02 14:00:00,2018-04-02 17:00:00,0,0,939FEEE513
681,urn:publicid:IDN+emulab.net+authority+cm,2ab51e45-3685-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-04-02 08:50:21,8,d430,2018-04-02 14:00:00,2018-04-02 17:00:00,0,0,939FEEE513
682,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-04-02 08:51:12,2,d430,2018-04-02 12:00:00,2018-04-02 14:00:00,0,0,939FEEE513
683,urn:publicid:IDN+emulab.net+authority+cm,4ea6ff86-3685-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-04-02 08:51:22,2,d430,2018-04-02 12:00:00,2018-04-02 14:00:00,0,0,939FEEE513
684,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-04-02 08:52:21,8,d430,2018-04-03 07:00:00,2018-04-03 17:00:00,0,0,939FEEE513
685,urn:publicid:IDN+emulab.net+authority+cm,76b3378e-3685-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-04-02 08:52:29,8,d430,2018-04-03 07:00:00,2018-04-03 17:00:00,0,0,939FEEE513
686,urn:publicid:IDN+emulab.net+authority+cm,f89899ba-35da-11e8-a52e-90e2ba22fee4,13474,66ABA7AE43,175610,2018-04-02 14:12:05,41,,2018-04-03 08:00:00,2018-04-06 23:00:00,0,0,66ABA7AE43
687,urn:publicid:IDN+emulab.net+authority+cm,f89899ba-35da-11e8-a52e-90e2ba22fee4,13474,66ABA7AE43,175610,2018-04-02 14:12:38,41,,2018-04-03 08:00:00,2018-04-06 23:00:00,0,0,66ABA7AE43
688,urn:publicid:IDN+emulab.net+authority+cm,,11241,7578017F33,80058,2018-04-02 14:30:05,64,d710,2018-04-02 23:00:00,2018-04-05 23:00:00,1,0,7578017F33
689,urn:publicid:IDN+emulab.net+authority+cm,,11241,7578017F33,80058,2018-04-02 14:30:24,64,d710,2018-04-02 23:00:00,2018-04-05 23:00:00,1,0,7578017F33
690,urn:publicid:IDN+emulab.net+authority+cm,,11241,7578017F33,80058,2018-04-02 14:30:43,64,d710,2018-04-03 23:00:00,2018-04-05 23:00:00,0,0,7578017F33
691,urn:publicid:IDN+emulab.net+authority+cm,c0dc34c3-36b4-11e8-a52e-90e2ba22fee4,11241,7578017F33,80058,2018-04-02 14:30:59,64,d710,2018-04-03 23:00:00,2018-04-05 23:00:00,0,0,7578017F33
698,urn:publicid:IDN+emulab.net+authority+cm,,10345,3EFDD566FC,32620,2018-04-02 15:40:51,15,d430,2018-04-10 04:00:00,2018-05-18 20:00:00,0,0,3EFDD566FC
699,urn:publicid:IDN+emulab.net+authority+cm,8a0cbca7-36be-11e8-a52e-90e2ba22fee4,10345,3EFDD566FC,32620,2018-04-02 15:41:02,15,d430,2018-04-10 04:00:00,2018-05-18 20:00:00,0,0,3EFDD566FC
701,urn:publicid:IDN+apt.emulab.net+authority+cm,,12393,156744D3A1,71560,2018-04-02 16:56:00,16,r320,2018-04-04 20:00:00,2018-04-06 20:00:00,0,0,156744D3A1
702,urn:publicid:IDN+apt.emulab.net+authority+cm,0af7c22e-36c9-11e8-b2cb-021fd9d70c35,12393,156744D3A1,71560,2018-04-02 16:56:13,16,r320,2018-04-04 20:00:00,2018-04-06 20:00:00,0,0,156744D3A1
704,urn:publicid:IDN+emulab.net+authority+cm,,11492,3E8A0D0D8E,163643,2018-04-02 17:31:12,1,d430,2018-04-02 18:00:00,2018-04-04 18:00:00,0,0,3E8A0D0D8E
705,urn:publicid:IDN+emulab.net+authority+cm,f761fe4d-36cd-11e8-a52e-90e2ba22fee4,11492,3E8A0D0D8E,163643,2018-04-02 17:31:29,1,d430,2018-04-02 18:00:00,2018-04-04 18:00:00,0,0,3E8A0D0D8E
707,urn:publicid:IDN+emulab.net+authority+cm,,11568,5623EE6ECC,61412,2018-04-03 01:18:50,5,d430,2018-04-03 14:00:00,2018-05-09 12:00:00,0,0,5623EE6ECC
708,urn:publicid:IDN+emulab.net+authority+cm,52ab5b9f-370f-11e8-a52e-90e2ba22fee4,11568,5623EE6ECC,61412,2018-04-03 01:19:19,5,d430,2018-04-03 14:00:00,2018-05-09 12:00:00,0,0,5623EE6ECC
710,urn:publicid:IDN+emulab.net+authority+cm,,13602,15D5F6D41E,176036,2018-04-03 08:51:32,3,d430,2018-04-03 13:00:00,2018-04-14 00:00:00,0,0,15D5F6D41E
711,urn:publicid:IDN+emulab.net+authority+cm,85dcf71b-374e-11e8-a52e-90e2ba22fee4,13602,15D5F6D41E,176036,2018-04-03 08:51:43,3,d430,2018-04-03 13:00:00,2018-04-14 00:00:00,0,0,15D5F6D41E
715,urn:publicid:IDN+emulab.net+authority+cm,,11241,7578017F33,80058,2018-04-03 12:34:02,64,d430,2018-04-03 21:00:00,2018-04-08 21:00:00,1,0,7578017F33
716,urn:publicid:IDN+emulab.net+authority+cm,,11241,7578017F33,80058,2018-04-03 12:36:09,48,d430,2018-04-03 21:00:00,2018-04-08 21:00:00,1,0,7578017F33
717,urn:publicid:IDN+emulab.net+authority+cm,,11241,7578017F33,80058,2018-04-03 12:36:36,48,d430,2018-04-04 09:00:00,2018-04-08 21:00:00,1,0,7578017F33
718,urn:publicid:IDN+emulab.net+authority+cm,,11241,7578017F33,80058,2018-04-03 12:36:58,48,d430,2018-04-04 21:00:00,2018-04-08 21:00:00,0,0,7578017F33
719,urn:publicid:IDN+emulab.net+authority+cm,033ccc5c-376e-11e8-a52e-90e2ba22fee4,11241,7578017F33,80058,2018-04-03 12:37:08,48,d430,2018-04-04 21:00:00,2018-04-08 21:00:00,0,0,7578017F33
721,urn:publicid:IDN+emulab.net+authority+cm,,12012,53E0028E7F,161740,2018-04-03 14:16:36,11,d430,2018-04-03 18:00:00,2018-04-08 18:00:00,1,0,53E0028E7F
722,urn:publicid:IDN+emulab.net+authority+cm,,12012,53E0028E7F,161740,2018-04-03 14:17:00,11,d430,2018-04-04 18:00:00,2018-04-09 18:00:00,1,0,53E0028E7F
723,urn:publicid:IDN+emulab.net+authority+cm,,12012,53E0028E7F,161740,2018-04-03 14:17:17,11,d430,2018-04-04 21:00:00,2018-04-09 21:00:00,1,0,53E0028E7F
724,urn:publicid:IDN+emulab.net+authority+cm,,12012,53E0028E7F,161740,2018-04-03 14:17:35,11,d430,2018-04-04 22:00:00,2018-04-09 22:00:00,1,0,53E0028E7F
725,urn:publicid:IDN+emulab.net+authority+cm,,12012,53E0028E7F,161740,2018-04-03 14:17:56,11,d430,2018-04-04 01:00:00,2018-04-09 01:00:00,1,0,53E0028E7F
726,urn:publicid:IDN+emulab.net+authority+cm,,12012,53E0028E7F,161740,2018-04-03 14:18:52,11,d430,2018-04-03 22:00:00,2018-04-08 22:00:00,1,0,53E0028E7F
727,urn:publicid:IDN+emulab.net+authority+cm,,12012,53E0028E7F,161740,2018-04-03 14:19:58,10,d430,2018-04-04 21:00:00,2018-04-09 21:00:00,0,0,53E0028E7F
728,urn:publicid:IDN+emulab.net+authority+cm,674f0920-377c-11e8-a52e-90e2ba22fee4,12012,53E0028E7F,161740,2018-04-03 14:20:09,10,d430,2018-04-04 21:00:00,2018-04-09 21:00:00,0,0,53E0028E7F
729,urn:publicid:IDN+emulab.net+authority+cm,674f0920-377c-11e8-a52e-90e2ba22fee4,12012,59E68B4097,1182,2018-04-03 16:37:52,10,,2018-04-05 21:00:00,2018-04-10 21:00:00,0,0,59E68B4097
730,urn:publicid:IDN+emulab.net+authority+cm,674f0920-377c-11e8-a52e-90e2ba22fee4,12012,59E68B4097,1182,2018-04-03 16:38:01,10,,2018-04-05 21:00:00,2018-04-10 21:00:00,0,0,59E68B4097
732,urn:publicid:IDN+emulab.net+authority+cm,,12777,939FEEE513,108388,2018-04-03 17:49:09,8,d430,2018-04-04 07:00:00,2018-04-04 18:00:00,0,0,939FEEE513
733,urn:publicid:IDN+emulab.net+authority+cm,a0f16d0c-3799-11e8-a52e-90e2ba22fee4,12777,939FEEE513,108388,2018-04-03 17:49:21,8,d430,2018-04-04 07:00:00,2018-04-04 18:00:00,0,0,939FEEE513
735,urn:publicid:IDN+emulab.net+authority+cm,,13622,F102AC6F6F,96348,2018-04-04 14:34:04,6,d430,2018-04-06 10:00:00,2018-05-04 06:00:00,1,0,F102AC6F6F
736,urn:publicid:IDN+emulab.net+authority+cm,,13622,F102AC6F6F,96348,2018-04-04 14:34:29,6,d430,2018-04-06 11:00:00,2018-05-04 06:00:00,0,0,F102AC6F6F
737,urn:publicid:IDN+emulab.net+authority+cm,9a5e30a8-3847-11e8-a52e-90e2ba22fee4,13622,F102AC6F6F,96348,2018-04-04 14:34:42,6,d430,2018-04-06 11:00:00,2018-05-04 06:00:00,0,0,F102AC6F6F
740,urn:publicid:IDN+emulab.net+authority+cm,,13474,66ABA7AE43,175610,2018-04-04 15:15:32,41,d430,2018-04-08 14:00:00,2018-04-10 00:00:00,0,0,66ABA7AE43
741,urn:publicid:IDN+emulab.net+authority+cm,53aa1302-384d-11e8-a52e-90e2ba22fee4,13474,66ABA7AE43,175610,2018-04-04 15:15:40,41,d430,2018-04-08 14:00:00,2018-04-10 00:00:00,0,0,66ABA7AE43
